country_code,year,lang_id,page_views
TJ,2021,myv,3000
BZ,2021,myv,1000
BZ,2023,myv,6000
BZ,2024,myv,1000
CM,2021,myv,1000
CM,2024,myv,2000
MG,2021,myv,1000
MG,2024,myv,1000
DZ,2022,myv,1000
DZ,2023,myv,8000
DZ,2024,myv,3000
IS,2022,myv,2000
IS,2023,myv,5000
IS,2024,myv,3000
MC,2022,myv,1000
MU,2022,myv,2000
MU,2024,myv,1000
AD,2023,myv,1000
AL,2023,myv,7000
AL,2024,myv,3000
BJ,2023,myv,1000
BN,2023,myv,4000
BN,2024,myv,1000
BO,2023,myv,7000
BO,2024,myv,1000
BT,2023,myv,3000
BT,2024,myv,3000
CI,2023,myv,2000
CI,2024,myv,2000
CR,2023,myv,5000
GL,2023,myv,3000
GL,2024,myv,2000
IM,2023,myv,3000
IM,2024,myv,1000
LK,2023,myv,3000
UY,2023,myv,6000
UY,2024,myv,3000
unknown,2015,mzn,827000
unknown,2016,mzn,9000
unknown,2017,mzn,11000
unknown,2018,mzn,23000
unknown,2019,mzn,36000
unknown,2020,mzn,14000
unknown,2021,mzn,14000
unknown,2022,mzn,17000
unknown,2023,mzn,7000
AE,2015,mzn,8000
AE,2016,mzn,12000
AE,2017,mzn,21000
AE,2018,mzn,45000
AE,2019,mzn,19000
AE,2020,mzn,11000
AE,2021,mzn,7000
AE,2022,mzn,12000
AE,2023,mzn,5000
AF,2015,mzn,8000
AF,2016,mzn,12000
AF,2017,mzn,15000
AF,2018,mzn,12000
AF,2019,mzn,12000
AF,2020,mzn,12000
AF,2021,mzn,12000
AF,2022,mzn,13000
AF,2023,mzn,5000
AO,2015,mzn,6000
AO,2016,mzn,12000
AO,2017,mzn,4000
AR,2015,mzn,3000
AR,2016,mzn,4000
AR,2017,mzn,8000
AR,2018,mzn,4000
AR,2019,mzn,7000
AR,2020,mzn,4000
AR,2021,mzn,2000
AR,2022,mzn,1000
AR,2023,mzn,12000
AR,2024,mzn,10000
AT,2015,mzn,8000
AT,2016,mzn,9000
AT,2017,mzn,12000
AT,2018,mzn,12000
AT,2019,mzn,12000
AT,2020,mzn,12000
AT,2021,mzn,13000
AT,2022,mzn,14000
AT,2023,mzn,20000
AT,2024,mzn,48000
AU,2015,mzn,11000
AU,2016,mzn,13000
AU,2017,mzn,16000
AU,2018,mzn,13000
AU,2019,mzn,19000
AU,2020,mzn,16000
AU,2021,mzn,13000
AU,2022,mzn,14000
AU,2023,mzn,19000
AU,2024,mzn,14000
AZ,2015,mzn,1000
AZ,2018,mzn,1000
AZ,2019,mzn,1000
AZ,2020,mzn,4000
AZ,2021,mzn,2000
AZ,2022,mzn,2000
AZ,2023,mzn,1000
BE,2015,mzn,8000
BE,2016,mzn,8000
BE,2017,mzn,10000
BE,2018,mzn,10000
BE,2019,mzn,12000
BE,2020,mzn,12000
BE,2021,mzn,15000
BE,2022,mzn,13000
BE,2023,mzn,19000
BE,2024,mzn,17000
BG,2015,mzn,2000
BG,2016,mzn,4000
BG,2017,mzn,7000
BG,2018,mzn,9000
BG,2019,mzn,6000
BG,2020,mzn,8000
BG,2021,mzn,10000
BG,2022,mzn,4000
BG,2023,mzn,15000
BG,2024,mzn,15000
BH,2015,mzn,1000
BH,2016,mzn,1000
BH,2018,mzn,1000
BH,2022,mzn,1000
BH,2023,mzn,1000
BR,2015,mzn,8000
BR,2016,mzn,14000
BR,2017,mzn,21000
BR,2018,mzn,16000
BR,2019,mzn,14000
BR,2020,mzn,13000
BR,2021,mzn,11000
BR,2022,mzn,13000
BR,2023,mzn,19000
BR,2024,mzn,24000
BY,2015,mzn,4000
BY,2016,mzn,6000
BY,2017,mzn,9000
BY,2018,mzn,9000
BY,2019,mzn,7000
BY,2020,mzn,13000
BY,2021,mzn,7000
BY,2022,mzn,11000
BY,2023,mzn,4000
CA,2015,mzn,45000
CA,2016,mzn,180000
CA,2017,mzn,118000
CA,2018,mzn,147000
CA,2019,mzn,71000
CA,2020,mzn,37000
CA,2021,mzn,107000
CA,2022,mzn,119000
CA,2023,mzn,141000
CA,2024,mzn,145000
CH,2015,mzn,28000
CH,2016,mzn,12000
CH,2017,mzn,12000
CH,2018,mzn,13000
CH,2019,mzn,14000
CH,2020,mzn,12000
CH,2021,mzn,12000
CH,2022,mzn,12000
CH,2023,mzn,24000
CH,2024,mzn,17000
CL,2015,mzn,1000
CL,2016,mzn,2000
CL,2017,mzn,9000
CL,2018,mzn,2000
CL,2019,mzn,3000
CL,2020,mzn,1000
CL,2021,mzn,1000
CL,2023,mzn,11000
CL,2024,mzn,7000
CN,2015,mzn,220000
CN,2016,mzn,180000
CN,2017,mzn,71000
CN,2018,mzn,325000
CN,2019,mzn,169000
CN,2020,mzn,6000
CN,2021,mzn,9000
CN,2022,mzn,3000
CO,2015,mzn,1000
CO,2016,mzn,1000
CO,2017,mzn,5000
CO,2018,mzn,1000
CO,2019,mzn,1000
CO,2020,mzn,1000
CO,2022,mzn,7000
CO,2023,mzn,12000
CO,2024,mzn,12000
CW,2015,mzn,1000
CY,2015,mzn,1000
CY,2016,mzn,4000
CY,2018,mzn,2000
CY,2019,mzn,1000
CY,2021,mzn,1000
CY,2022,mzn,6000
CY,2023,mzn,1000
CY,2024,mzn,5000
CZ,2015,mzn,3000
CZ,2016,mzn,5000
CZ,2017,mzn,6000
CZ,2018,mzn,11000
CZ,2019,mzn,13000
CZ,2020,mzn,10000
CZ,2021,mzn,8000
CZ,2022,mzn,11000
CZ,2023,mzn,11000
CZ,2024,mzn,12000
DE,2015,mzn,84000
DE,2016,mzn,133000
DE,2017,mzn,374000
DE,2018,mzn,218000
DE,2019,mzn,299000
DE,2020,mzn,209000
DE,2021,mzn,126000
DE,2022,mzn,128000
DE,2023,mzn,276000
DE,2024,mzn,270000
DK,2015,mzn,2000
DK,2016,mzn,5000
DK,2017,mzn,11000
DK,2018,mzn,12000
DK,2019,mzn,12000
DK,2020,mzn,12000
DK,2021,mzn,12000
DK,2022,mzn,12000
DK,2023,mzn,12000
DK,2024,mzn,12000
DZ,2015,mzn,8000
DZ,2016,mzn,14000
DZ,2017,mzn,12000
DZ,2018,mzn,11000
DZ,2019,mzn,1000
DZ,2020,mzn,1000
DZ,2022,mzn,3000
DZ,2023,mzn,15000
DZ,2024,mzn,10000
EE,2015,mzn,1000
EE,2016,mzn,1000
EE,2017,mzn,11000
EE,2018,mzn,10000
EE,2019,mzn,4000
EE,2020,mzn,2000
EE,2021,mzn,1000
EE,2023,mzn,10000
EE,2024,mzn,4000
EG,2015,mzn,8000
EG,2016,mzn,12000
EG,2017,mzn,12000
EG,2018,mzn,11000
EG,2019,mzn,10000
EG,2020,mzn,8000
EG,2021,mzn,6000
EG,2022,mzn,7000
EG,2023,mzn,5000
ES,2015,mzn,9000
ES,2016,mzn,14000
ES,2017,mzn,13000
ES,2018,mzn,23000
ES,2019,mzn,22000
ES,2020,mzn,17000
ES,2021,mzn,13000
ES,2022,mzn,14000
ES,2023,mzn,22000
ES,2024,mzn,19000
FI,2015,mzn,3000
FI,2016,mzn,9000
FI,2017,mzn,11000
FI,2018,mzn,11000
FI,2019,mzn,12000
FI,2020,mzn,14000
FI,2021,mzn,13000
FI,2022,mzn,17000
FI,2023,mzn,30000
FI,2024,mzn,38000
FR,2015,mzn,68000
FR,2016,mzn,291000
FR,2017,mzn,229000
FR,2018,mzn,247000
FR,2019,mzn,188000
FR,2020,mzn,93000
FR,2021,mzn,160000
FR,2022,mzn,118000
FR,2023,mzn,119000
FR,2024,mzn,89000
GB,2015,mzn,31000
GB,2016,mzn,40000
GB,2017,mzn,67000
GB,2018,mzn,91000
GB,2019,mzn,60000
GB,2020,mzn,167000
GB,2021,mzn,40000
GB,2022,mzn,87000
GB,2023,mzn,118000
GB,2024,mzn,83000
GE,2015,mzn,4000
GE,2016,mzn,3000
GE,2017,mzn,2000
GE,2018,mzn,1000
GE,2019,mzn,1000
GE,2020,mzn,6000
GE,2021,mzn,3000
GE,2022,mzn,6000
GE,2023,mzn,12000
GE,2024,mzn,6000
GI,2015,mzn,1000
GI,2016,mzn,1000
GR,2015,mzn,3000
GR,2016,mzn,4000
GR,2017,mzn,4000
GR,2018,mzn,3000
GR,2019,mzn,6000
GR,2020,mzn,2000
GR,2021,mzn,2000
GR,2022,mzn,7000
GR,2023,mzn,11000
GR,2024,mzn,6000
HK,2015,mzn,5000
HK,2016,mzn,6000
HK,2017,mzn,26000
HK,2018,mzn,7000
HK,2019,mzn,24000
HK,2020,mzn,16000
HK,2021,mzn,15000
HK,2022,mzn,15000
HK,2023,mzn,20000
HK,2024,mzn,26000
HR,2015,mzn,2000
HR,2017,mzn,1000
HR,2018,mzn,1000
HR,2019,mzn,1000
HR,2022,mzn,2000
HR,2023,mzn,5000
HR,2024,mzn,2000
HU,2015,mzn,1000
HU,2016,mzn,8000
HU,2017,mzn,9000
HU,2018,mzn,4000
HU,2019,mzn,6000
HU,2020,mzn,4000
HU,2022,mzn,2000
HU,2023,mzn,12000
HU,2024,mzn,9000
ID,2015,mzn,3000
ID,2016,mzn,6000
ID,2017,mzn,16000
ID,2018,mzn,13000
ID,2019,mzn,13000
ID,2020,mzn,12000
ID,2021,mzn,12000
ID,2022,mzn,13000
ID,2023,mzn,25000
ID,2024,mzn,13000
IE,2015,mzn,6000
IE,2016,mzn,15000
IE,2017,mzn,13000
IE,2018,mzn,13000
IE,2019,mzn,69000
IE,2020,mzn,12000
IE,2021,mzn,12000
IE,2022,mzn,12000
IE,2023,mzn,30000
IE,2024,mzn,18000
IL,2015,mzn,9000
IL,2016,mzn,12000
IL,2017,mzn,11000
IL,2018,mzn,9000
IL,2019,mzn,17000
IL,2020,mzn,16000
IL,2021,mzn,13000
IL,2022,mzn,12000
IL,2023,mzn,12000
IL,2024,mzn,12000
IN,2015,mzn,9000
IN,2016,mzn,12000
IN,2017,mzn,14000
IN,2018,mzn,22000
IN,2019,mzn,27000
IN,2020,mzn,83000
IN,2021,mzn,30000
IN,2022,mzn,57000
IN,2023,mzn,64000
IN,2024,mzn,23000
IQ,2015,mzn,8000
IQ,2016,mzn,12000
IQ,2017,mzn,12000
IQ,2018,mzn,12000
IQ,2019,mzn,12000
IQ,2020,mzn,12000
IQ,2021,mzn,12000
IQ,2022,mzn,12000
IQ,2023,mzn,5000
IR,2015,mzn,221000
IR,2016,mzn,293000
IR,2017,mzn,853000
IR,2018,mzn,926000
IR,2019,mzn,931000
IR,2020,mzn,800000
IR,2021,mzn,953000
IR,2022,mzn,1605000
IR,2023,mzn,1068000
IT,2015,mzn,9000
IT,2016,mzn,19000
IT,2017,mzn,15000
IT,2018,mzn,15000
IT,2019,mzn,21000
IT,2020,mzn,40000
IT,2021,mzn,12000
IT,2022,mzn,15000
IT,2023,mzn,17000
IT,2024,mzn,18000
JO,2015,mzn,1000
JO,2016,mzn,2000
JO,2018,mzn,2000
JO,2023,mzn,5000
JO,2024,mzn,2000
JP,2015,mzn,11000
JP,2016,mzn,30000
JP,2017,mzn,16000
JP,2018,mzn,13000
JP,2019,mzn,20000
JP,2020,mzn,12000
JP,2021,mzn,14000
JP,2022,mzn,19000
JP,2023,mzn,22000
JP,2024,mzn,19000
KR,2015,mzn,13000
KR,2016,mzn,12000
KR,2017,mzn,34000
KR,2018,mzn,41000
KR,2019,mzn,61000
KR,2020,mzn,30000
KR,2021,mzn,79000
KR,2022,mzn,12000
KR,2023,mzn,12000
KR,2024,mzn,15000
KZ,2015,mzn,1000
KZ,2020,mzn,15000
KZ,2021,mzn,5000
KZ,2022,mzn,11000
KZ,2023,mzn,4000
LT,2015,mzn,10000
LT,2016,mzn,6000
LT,2017,mzn,4000
LT,2018,mzn,4000
LT,2019,mzn,4000
LT,2020,mzn,8000
LT,2021,mzn,2000
LT,2022,mzn,6000
LT,2023,mzn,12000
LT,2024,mzn,12000
LU,2015,mzn,1000
LU,2016,mzn,3000
LU,2018,mzn,1000
LU,2019,mzn,4000
LU,2020,mzn,5000
LU,2021,mzn,2000
LU,2022,mzn,3000
LU,2023,mzn,10000
LU,2024,mzn,11000
LV,2015,mzn,3000
LV,2016,mzn,5000
LV,2017,mzn,9000
LV,2018,mzn,9000
LV,2019,mzn,4000
LV,2020,mzn,10000
LV,2021,mzn,10000
LV,2022,mzn,8000
LV,2023,mzn,8000
LV,2024,mzn,5000
MA,2015,mzn,10000
MA,2016,mzn,12000
MA,2017,mzn,18000
MA,2018,mzn,17000
MA,2019,mzn,12000
MA,2020,mzn,6000
MA,2021,mzn,1000
MA,2022,mzn,6000
MA,2023,mzn,16000
MA,2024,mzn,10000
MD,2015,mzn,1000
MD,2016,mzn,2000
MD,2017,mzn,6000
MD,2019,mzn,1000
MD,2020,mzn,4000
MD,2021,mzn,3000
MD,2022,mzn,2000
MD,2023,mzn,6000
MD,2024,mzn,12000
MO,2015,mzn,1000
MX,2015,mzn,9000
MX,2016,mzn,11000
MX,2017,mzn,14000
MX,2018,mzn,8000
MX,2019,mzn,12000
MX,2020,mzn,9000
MX,2021,mzn,2000
MX,2022,mzn,2000
MX,2023,mzn,13000
MX,2024,mzn,11000
MY,2015,mzn,8000
MY,2016,mzn,9000
MY,2017,mzn,7000
MY,2018,mzn,10000
MY,2019,mzn,5000
MY,2020,mzn,8000
MY,2021,mzn,2000
MY,2022,mzn,3000
MY,2023,mzn,11000
MY,2024,mzn,5000
NG,2015,mzn,1000
NG,2016,mzn,6000
NG,2017,mzn,11000
NG,2018,mzn,10000
NG,2019,mzn,10000
NG,2020,mzn,8000
NG,2021,mzn,4000
NG,2022,mzn,11000
NG,2023,mzn,12000
NG,2024,mzn,3000
NL,2015,mzn,16000
NL,2016,mzn,50000
NL,2017,mzn,47000
NL,2018,mzn,71000
NL,2019,mzn,167000
NL,2020,mzn,94000
NL,2021,mzn,103000
NL,2022,mzn,112000
NL,2023,mzn,86000
NL,2024,mzn,104000
NO,2015,mzn,7000
NO,2016,mzn,8000
NO,2017,mzn,12000
NO,2018,mzn,13000
NO,2019,mzn,12000
NO,2020,mzn,12000
NO,2021,mzn,10000
NO,2022,mzn,11000
NO,2023,mzn,12000
NO,2024,mzn,12000
NZ,2015,mzn,2000
NZ,2018,mzn,1000
NZ,2019,mzn,3000
NZ,2022,mzn,1000
NZ,2023,mzn,7000
NZ,2024,mzn,1000
PA,2015,mzn,3000
PA,2017,mzn,8000
PA,2020,mzn,1000
PA,2022,mzn,2000
PA,2023,mzn,10000
PA,2024,mzn,4000
PH,2015,mzn,5000
PH,2016,mzn,4000
PH,2017,mzn,2000
PH,2018,mzn,12000
PH,2019,mzn,14000
PH,2020,mzn,5000
PH,2021,mzn,2000
PH,2022,mzn,6000
PH,2023,mzn,9000
PH,2024,mzn,8000
PK,2015,mzn,8000
PK,2016,mzn,12000
PK,2017,mzn,12000
PK,2018,mzn,14000
PK,2019,mzn,12000
PK,2020,mzn,18000
PK,2021,mzn,13000
PK,2022,mzn,17000
PK,2023,mzn,5000
PL,2015,mzn,11000
PL,2016,mzn,28000
PL,2017,mzn,26000
PL,2018,mzn,28000
PL,2019,mzn,33000
PL,2020,mzn,30000
PL,2021,mzn,29000
PL,2022,mzn,24000
PL,2023,mzn,30000
PL,2024,mzn,35000
PT,2015,mzn,4000
PT,2016,mzn,5000
PT,2017,mzn,3000
PT,2018,mzn,6000
PT,2019,mzn,7000
PT,2020,mzn,7000
PT,2021,mzn,3000
PT,2022,mzn,8000
PT,2023,mzn,11000
PT,2024,mzn,7000
PW,2015,mzn,1000
RO,2015,mzn,30000
RO,2016,mzn,38000
RO,2017,mzn,45000
RO,2018,mzn,29000
RO,2019,mzn,13000
RO,2020,mzn,13000
RO,2021,mzn,12000
RO,2022,mzn,13000
RO,2023,mzn,15000
RO,2024,mzn,16000
RS,2015,mzn,2000
RS,2016,mzn,3000
RS,2018,mzn,1000
RS,2019,mzn,5000
RS,2020,mzn,5000
RS,2021,mzn,9000
RS,2023,mzn,8000
RS,2024,mzn,10000
RU,2015,mzn,18000
RU,2016,mzn,19000
RU,2017,mzn,25000
RU,2018,mzn,58000
RU,2019,mzn,176000
RU,2020,mzn,168000
RU,2021,mzn,70000
RU,2022,mzn,61000
RU,2023,mzn,25000
SA,2015,mzn,8000
SA,2016,mzn,12000
SA,2017,mzn,11000
SA,2018,mzn,14000
SA,2019,mzn,10000
SA,2020,mzn,12000
SA,2021,mzn,6000
SA,2022,mzn,11000
SA,2023,mzn,5000
SD,2015,mzn,1000
SD,2016,mzn,7000
SD,2017,mzn,3000
SE,2015,mzn,9000
SE,2016,mzn,15000
SE,2017,mzn,21000
SE,2018,mzn,24000
SE,2019,mzn,14000
SE,2020,mzn,14000
SE,2021,mzn,48000
SE,2022,mzn,26000
SE,2023,mzn,25000
SE,2024,mzn,31000
SG,2015,mzn,6000
SG,2016,mzn,9000
SG,2017,mzn,9000
SG,2018,mzn,15000
SG,2019,mzn,13000
SG,2020,mzn,19000
SG,2021,mzn,21000
SG,2022,mzn,63000
SG,2023,mzn,110000
SG,2024,mzn,109000
SI,2015,mzn,3000
SI,2016,mzn,2000
SI,2017,mzn,6000
SI,2020,mzn,1000
SI,2021,mzn,3000
SI,2023,mzn,1000
SI,2024,mzn,2000
TH,2015,mzn,5000
TH,2016,mzn,8000
TH,2017,mzn,5000
TH,2018,mzn,4000
TH,2019,mzn,11000
TH,2020,mzn,10000
TH,2021,mzn,8000
TH,2022,mzn,6000
TH,2023,mzn,4000
TH,2024,mzn,8000
TN,2015,mzn,5000
TN,2016,mzn,8000
TN,2017,mzn,8000
TN,2018,mzn,1000
TN,2020,mzn,1000
TN,2023,mzn,3000
TN,2024,mzn,2000
TR,2015,mzn,8000
TR,2016,mzn,12000
TR,2017,mzn,5000
TR,2018,mzn,2000
TR,2019,mzn,6000
TR,2020,mzn,18000
TR,2021,mzn,16000
TR,2022,mzn,21000
TR,2023,mzn,10000
TW,2015,mzn,6000
TW,2016,mzn,6000
TW,2017,mzn,7000
TW,2018,mzn,5000
TW,2019,mzn,5000
TW,2020,mzn,14000
TW,2021,mzn,13000
TW,2022,mzn,6000
TW,2023,mzn,12000
TW,2024,mzn,11000
UA,2015,mzn,11000
UA,2016,mzn,18000
UA,2017,mzn,14000
UA,2018,mzn,18000
UA,2019,mzn,12000
UA,2020,mzn,26000
UA,2021,mzn,15000
UA,2022,mzn,19000
UA,2023,mzn,16000
UA,2024,mzn,18000
US,2015,mzn,644000
US,2016,mzn,475000
US,2017,mzn,601000
US,2018,mzn,727000
US,2019,mzn,789000
US,2020,mzn,479000
US,2021,mzn,261000
US,2022,mzn,695000
US,2023,mzn,1343000
US,2024,mzn,725000
VE,2015,mzn,2000
VE,2017,mzn,3000
VN,2015,mzn,18000
VN,2016,mzn,12000
VN,2017,mzn,14000
VN,2018,mzn,18000
VN,2019,mzn,18000
VN,2020,mzn,13000
VN,2021,mzn,9000
VN,2022,mzn,19000
VN,2023,mzn,5000
YE,2015,mzn,1000
ZA,2015,mzn,5000
ZA,2016,mzn,6000
ZA,2017,mzn,8000
ZA,2018,mzn,8000
ZA,2019,mzn,9000
ZA,2020,mzn,15000
ZA,2021,mzn,6000
ZA,2022,mzn,6000
ZA,2023,mzn,14000
ZA,2024,mzn,8000
BD,2016,mzn,5000
BD,2017,mzn,3000
BD,2019,mzn,1000
BD,2020,mzn,5000
BD,2021,mzn,4000
BD,2022,mzn,2000
BS,2016,mzn,1000
BS,2023,mzn,9000
BS,2024,mzn,3000
CI,2016,mzn,1000
CI,2017,mzn,1000
CI,2018,mzn,1000
CI,2023,mzn,3000
CI,2024,mzn,2000
DO,2016,mzn,1000
DO,2018,mzn,4000
DO,2019,mzn,1000
KW,2016,mzn,2000
KW,2023,mzn,1000
ME,2016,mzn,2000
MM,2016,mzn,1000
MM,2017,mzn,5000
MM,2022,mzn,5000
NP,2016,mzn,1000
NP,2023,mzn,1000
NP,2024,mzn,1000
PY,2016,mzn,1000
PY,2023,mzn,9000
PY,2024,mzn,4000
QA,2016,mzn,1000
QA,2019,mzn,1000
QA,2022,mzn,1000
SK,2016,mzn,4000
SK,2017,mzn,1000
SK,2018,mzn,3000
SK,2019,mzn,1000
SK,2022,mzn,1000
SK,2023,mzn,6000
SK,2024,mzn,5000
CU,2017,mzn,4000
CU,2020,mzn,1000
ET,2017,mzn,2000
GH,2017,mzn,1000
GH,2018,mzn,2000
GH,2022,mzn,1000
GH,2023,mzn,4000
GH,2024,mzn,5000
KH,2017,mzn,5000
KH,2018,mzn,2000
KH,2019,mzn,7000
KH,2020,mzn,4000
KH,2022,mzn,1000
KH,2023,mzn,8000
KH,2024,mzn,3000
LK,2017,mzn,1000
LK,2023,mzn,3000
LK,2024,mzn,1000
MT,2017,mzn,2000
MT,2022,mzn,2000
NI,2017,mzn,3000
PR,2017,mzn,1000
PR,2023,mzn,9000
PR,2024,mzn,2000
KE,2018,mzn,2000
KE,2019,mzn,3000
KE,2020,mzn,1000
KE,2021,mzn,1000
KE,2022,mzn,8000
KE,2023,mzn,10000
KE,2024,mzn,4000
PS,2018,mzn,1000
RE,2018,mzn,1000
SC,2018,mzn,1000
SC,2020,mzn,2000
SC,2021,mzn,7000
SC,2022,mzn,9000
SC,2023,mzn,10000
SC,2024,mzn,10000
SY,2018,mzn,2000
BJ,2019,mzn,1000
BJ,2023,mzn,1000
EC,2019,mzn,1000
EC,2020,mzn,1000
EC,2023,mzn,9000
EC,2024,mzn,4000
HN,2019,mzn,3000
HN,2023,mzn,1000
JM,2019,mzn,2000
KG,2019,mzn,1000
KG,2020,mzn,4000
KG,2021,mzn,1000
KG,2022,mzn,5000
KG,2023,mzn,6000
LA,2019,mzn,1000
LA,2020,mzn,1000
PF,2019,mzn,1000
SN,2019,mzn,5000
SN,2023,mzn,1000
SR,2019,mzn,1000
TG,2019,mzn,1000
TG,2023,mzn,1000
UZ,2019,mzn,3000
UZ,2020,mzn,17000
UZ,2021,mzn,5000
UZ,2022,mzn,14000
UZ,2023,mzn,4000
AM,2020,mzn,3000
AM,2021,mzn,1000
AM,2022,mzn,1000
AM,2023,mzn,9000
AM,2024,mzn,9000
CR,2020,mzn,1000
CR,2023,mzn,9000
GM,2020,mzn,2000
MN,2020,mzn,4000
MN,2021,mzn,1000
MN,2022,mzn,4000
MN,2023,mzn,1000
MP,2020,mzn,1000
PE,2020,mzn,2000
PE,2021,mzn,1000
PE,2023,mzn,9000
PE,2024,mzn,5000
TJ,2020,mzn,4000
TJ,2021,mzn,2000
TJ,2022,mzn,8000
TJ,2023,mzn,10000
BZ,2021,mzn,1000
BZ,2023,mzn,9000
BZ,2024,mzn,1000
CM,2021,mzn,1000
CM,2023,mzn,1000
CM,2024,mzn,3000
MG,2021,mzn,1000
MG,2024,mzn,1000
BA,2022,mzn,1000
BA,2023,mzn,5000
IS,2022,mzn,1000
IS,2023,mzn,8000
IS,2024,mzn,4000
MC,2022,mzn,1000
MU,2022,mzn,2000
MU,2024,mzn,7000
NE,2022,mzn,1000
AD,2023,mzn,2000
AL,2023,mzn,11000
AL,2024,mzn,4000
BN,2023,mzn,4000
BN,2024,mzn,3000
BO,2023,mzn,9000
BO,2024,mzn,3000
BT,2023,mzn,4000
BT,2024,mzn,5000
GL,2023,mzn,4000
GL,2024,mzn,4000
IM,2023,mzn,3000
IM,2024,mzn,3000
UY,2023,mzn,9000
UY,2024,mzn,5000
UG,2024,mzn,1000
unknown,2015,na,7000
unknown,2016,na,7000
unknown,2017,na,8000
unknown,2018,na,13000
unknown,2019,na,25000
unknown,2020,na,12000
unknown,2021,na,12000
unknown,2022,na,13000
unknown,2023,na,3000
AE,2015,na,3000
AE,2016,na,5000
AE,2017,na,1000
AE,2018,na,5000
AE,2019,na,5000
AE,2020,na,2000
AE,2021,na,1000
AE,2022,na,4000
AR,2015,na,3000
AR,2016,na,2000
AR,2017,na,7000
AR,2018,na,2000
AR,2019,na,6000
AR,2021,na,1000
AR,2022,na,2000
AR,2023,na,1000
AT,2015,na,1000
AT,2016,na,1000
AT,2017,na,2000
AT,2018,na,4000
AT,2019,na,3000
AT,2020,na,3000
AT,2021,na,3000
AT,2022,na,3000
AT,2023,na,1000
AT,2024,na,6000
AU,2015,na,6000
AU,2016,na,7000
AU,2017,na,12000
AU,2018,na,13000
AU,2019,na,13000
AU,2020,na,10000
AU,2021,na,14000
AU,2022,na,11000
AU,2023,na,9000
BE,2015,na,4000
BE,2016,na,5000
BE,2017,na,8000
BE,2018,na,7000
BE,2019,na,6000
BE,2020,na,2000
BE,2021,na,2000
BE,2022,na,4000
BE,2023,na,1000
BG,2015,na,2000
BG,2016,na,4000
BG,2017,na,9000
BG,2018,na,1000
BG,2019,na,3000
BG,2020,na,5000
BG,2021,na,6000
BG,2022,na,4000
BG,2023,na,1000
BH,2015,na,1000
BH,2021,na,2000
BH,2022,na,2000
BR,2015,na,9000
BR,2016,na,13000
BR,2017,na,18000
BR,2018,na,13000
BR,2019,na,12000
BR,2020,na,12000
BR,2021,na,10000
BR,2022,na,12000
BR,2023,na,4000
BR,2024,na,1000
BY,2015,na,2000
BY,2016,na,5000
BY,2017,na,1000
BY,2019,na,6000
BY,2020,na,15000
BY,2021,na,14000
BY,2022,na,38000
BY,2023,na,4000
CA,2015,na,26000
CA,2016,na,76000
CA,2017,na,44000
CA,2018,na,31000
CA,2019,na,35000
CA,2020,na,20000
CA,2021,na,72000
CA,2022,na,62000
CA,2023,na,66000
CA,2024,na,66000
CH,2015,na,8000
CH,2016,na,6000
CH,2017,na,6000
CH,2018,na,12000
CH,2019,na,10000
CH,2020,na,7000
CH,2021,na,7000
CH,2022,na,6000
CH,2023,na,3000
CL,2015,na,1000
CL,2016,na,1000
CL,2017,na,8000
CL,2018,na,1000
CL,2019,na,3000
CL,2020,na,2000
CL,2021,na,1000
CL,2022,na,1000
CN,2015,na,151000
CN,2016,na,45000
CN,2017,na,28000
CN,2018,na,71000
CN,2019,na,29000
CN,2020,na,2000
CN,2021,na,9000
CN,2022,na,12000
CN,2023,na,2000
CO,2015,na,1000
CO,2017,na,5000
CO,2019,na,1000
CO,2021,na,1000
CO,2022,na,6000
CO,2023,na,1000
CO,2024,na,1000
CW,2015,na,1000
CZ,2015,na,8000
CZ,2016,na,2000
CZ,2017,na,4000
CZ,2018,na,2000
CZ,2019,na,9000
CZ,2020,na,10000
CZ,2021,na,6000
CZ,2022,na,7000
CZ,2023,na,3000
DE,2015,na,45000
DE,2016,na,101000
DE,2017,na,226000
DE,2018,na,113000
DE,2019,na,156000
DE,2020,na,114000
DE,2021,na,60000
DE,2022,na,44000
DE,2023,na,17000
DE,2024,na,16000
DK,2015,na,1000
DK,2016,na,1000
DK,2017,na,9000
DK,2018,na,12000
DK,2019,na,12000
DK,2020,na,10000
DK,2021,na,10000
DK,2022,na,10000
DK,2023,na,1000
EE,2015,na,1000
EE,2016,na,1000
EE,2017,na,8000
EE,2018,na,9000
EE,2019,na,1000
EE,2020,na,1000
EG,2015,na,1000
EG,2018,na,4000
EG,2019,na,1000
EG,2020,na,2000
EG,2021,na,1000
EG,2022,na,4000
EG,2023,na,1000
ES,2015,na,8000
ES,2016,na,12000
ES,2017,na,12000
ES,2018,na,16000
ES,2019,na,14000
ES,2020,na,14000
ES,2021,na,10000
ES,2022,na,11000
ES,2023,na,6000
ES,2024,na,1000
FI,2015,na,2000
FI,2016,na,6000
FI,2017,na,5000
FI,2018,na,2000
FI,2019,na,5000
FI,2020,na,10000
FI,2021,na,9000
FI,2022,na,8000
FI,2023,na,5000
FI,2024,na,3000
FR,2015,na,31000
FR,2016,na,145000
FR,2017,na,84000
FR,2018,na,111000
FR,2019,na,82000
FR,2020,na,40000
FR,2021,na,93000
FR,2022,na,48000
FR,2023,na,19000
FR,2024,na,5000
GB,2015,na,15000
GB,2016,na,24000
GB,2017,na,48000
