country_code,year,ISO6393,page_views
MA,2019,cmn,390000
MA,2019,cor,4000
MA,2019,cos,5000
MA,2019,crh,2000
MA,2019,crm,1000
MA,2019,csb,3000
MA,2019,cym,12000
MA,2019,dan,62000
MA,2019,deu,2256000
MA,2019,diq,12000
MA,2019,div,5000
MA,2019,dsb,3000
MA,2019,dty,1000
MA,2019,egl,6000
MA,2019,ekk,14000
MA,2019,ell,48000
MA,2019,eng,61042000
MA,2019,epo,19000
MA,2019,eus,19000
MA,2019,ewe,1000
MA,2019,ext,4000
MA,2019,fao,6000
MA,2019,fij,1000
MA,2019,fin,57000
MA,2019,fra,166366000
MA,2019,frp,12000
MA,2019,frr,6000
MA,2019,fry,14000
MA,2019,fuc,2000
MA,2019,fur,2000
MA,2019,gag,4000
MA,2019,gan,4000
MA,2019,gcr,1000
MA,2019,gla,4000
MA,2019,gle,12000
MA,2019,glg,28000
MA,2019,glk,11000
MA,2019,glv,3000
MA,2019,gor,3000
MA,2019,gos,5000
MA,2019,got,1000
MA,2019,gug,9000
MA,2019,guj,3000
MA,2019,hae,3000
MA,2019,hak,6000
MA,2019,hat,11000
MA,2019,hau,12000
MA,2019,haw,2000
MA,2019,hbs,21000
MA,2019,heb,100000
MA,2019,hif,10000
MA,2019,hin,21000
MA,2019,hrv,26000
MA,2019,hsb,8000
MA,2019,hun,64000
MA,2019,hye,13000
MA,2019,ibo,4000
MA,2019,ido,8000
MA,2019,ike,2000
MA,2019,ile,1000
MA,2019,ilo,6000
MA,2019,ina,12000
MA,2019,ind,98000
MA,2019,inh,1000
MA,2019,ipk,1000
MA,2019,isl,12000
MA,2019,ita,1529000
MA,2019,jam,2000
MA,2019,jav,18000
MA,2019,jpn,282000
MA,2019,kaa,2000
MA,2019,kab,12000
MA,2019,kal,1000
MA,2019,kan,6000
MA,2019,kas,7000
MA,2019,kat,12000
MA,2019,kaz,12000
MA,2019,kbd,1000
MA,2019,kbp,2000
MA,2019,khk,8000
MA,2019,khm,2000
MA,2019,kin,1000
MA,2019,kir,9000
MA,2019,knc,1000
MA,2019,kng,2000
MA,2019,koi,12000
MA,2019,kor,89000
MA,2019,krc,1000
MA,2019,ksh,1000
MA,2019,lad,8000
MA,2019,lao,2000
MA,2019,lat,13000
MA,2019,lbe,1000
MA,2019,lez,1000
MA,2019,lfn,5000
MA,2019,lij,3000
MA,2019,lim,7000
MA,2019,lin,6000
MA,2019,lit,25000
MA,2019,lmo,9000
MA,2019,lrc,10000
MA,2019,ltg,1000
MA,2019,ltz,12000
MA,2019,lvs,13000
MA,2019,mai,2000
MA,2019,mal,12000
MA,2019,mar,12000
MA,2019,mhr,3000
MA,2019,min,11000
MA,2019,mkd,12000
MA,2019,mlt,7000
MA,2019,mri,2000
MA,2019,mrj,1000
MA,2019,mwl,2000
MA,2019,mya,12000
MA,2019,myv,1000
MA,2019,mzn,12000
MA,2019,nap,5000
MA,2019,nau,1000
MA,2019,nav,2000
MA,2019,nch,2000
MA,2019,nds,7000
MA,2019,new,4000
MA,2019,nld,898000
MA,2019,nno,12000
MA,2019,nor,56000
MA,2019,nov,7000
MA,2019,npi,11000
MA,2019,nqo,4000
MA,2019,nrm,7000
MA,2019,nso,1000
MA,2019,nya,1000
MA,2019,oci,13000
MA,2019,olo,1000
MA,2019,ory,5000
MA,2019,oss,2000
MA,2019,pag,1000
MA,2019,pam,6000
MA,2019,pan,9000
MA,2019,pap,2000
MA,2019,pbu,12000
MA,2019,pcd,12000
MA,2019,pdc,3000
MA,2019,pes,171000
MA,2019,pfl,1000
MA,2019,pih,3000
MA,2019,pli,1000
MA,2019,plt,11000
MA,2019,pms,4000
MA,2019,pnb,12000
MA,2019,pnt,1000
MA,2019,pol,263000
MA,2019,por,439000
MA,2019,quy,9000
MA,2019,rmy,1000
MA,2019,roh,1000
MA,2019,ron,53000
MA,2019,rue,1000
MA,2019,run,1000
MA,2019,rus,4967000
MA,2019,sah,2000
MA,2019,san,2000
MA,2019,scn,8000
MA,2019,sco,12000
MA,2019,sin,8000
MA,2019,slk,26000
MA,2019,slv,16000
MA,2019,sme,4000
MA,2019,smo,1000
MA,2019,sna,3000
MA,2019,snd,12000
MA,2019,som,12000
MA,2019,spa,3419000
MA,2019,srn,1000
MA,2019,sro,2000
MA,2019,srp,25000
MA,2019,ssw,2000
MA,2019,stq,1000
MA,2019,sun,11000
MA,2019,swe,123000
MA,2019,swh,12000
MA,2019,szl,4000
MA,2019,tam,12000
MA,2019,tat,10000
MA,2019,tel,11000
MA,2019,tet,2000
MA,2019,tgk,7000
MA,2019,tgl,13000
MA,2019,tha,40000
MA,2019,tir,1000
MA,2019,ton,1000
MA,2019,tpi,2000
MA,2019,tsn,1000
MA,2019,tso,3000
MA,2019,tuk,5000
MA,2019,tum,2000
MA,2019,tur,298000
MA,2019,twi,2000
MA,2019,tyv,1000
MA,2019,udm,2000
MA,2019,uig,10000
MA,2019,ukr,41000
MA,2019,urd,36000
MA,2019,uzn,13000
MA,2019,vec,10000
MA,2019,ven,1000
MA,2019,vep,4000
MA,2019,vie,38000
MA,2019,vls,4000
MA,2019,vol,8000
MA,2019,war,12000
MA,2019,wln,23000
MA,2019,wol,5000
MA,2019,wuu,9000
MA,2019,xal,2000
MA,2019,xho,1000
MA,2019,xmf,7000
MA,2019,ydd,9000
MA,2019,yor,4000
MA,2019,zea,1000
MA,2019,zlm,39000
MA,2019,zul,2000
MA,2019,zzj,4000
MA,2020,abk,1000
MA,2020,ace,12000
MA,2020,afr,32000
MA,2020,aka,9000
MA,2020,als,12000
MA,2020,amh,10000
MA,2020,ang,9000
MA,2020,arb,155239000
MA,2020,arc,1000
MA,2020,arg,12000
MA,2020,ary,141000
MA,2020,arz,1310000
MA,2020,asm,3000
MA,2020,ast,28000
MA,2020,ava,1000
MA,2020,avk,2000
MA,2020,ayr,3000
MA,2020,azb,14000
MA,2020,azj,28000
MA,2020,bak,6000
MA,2020,bam,5000
MA,2020,ban,1000
MA,2020,bar,12000
MA,2020,bcl,3000
MA,2020,bel,26000
MA,2020,ben,21000
MA,2020,bho,2000
MA,2020,bjn,1000
MA,2020,bod,2000
MA,2020,bos,14000
MA,2020,bpy,2000
MA,2020,bre,11000
MA,2020,bug,1000
MA,2020,bul,36000
MA,2020,bxr,1000
MA,2020,cat,65000
MA,2020,cbk,4000
MA,2020,cdo,4000
MA,2020,ceb,57000
MA,2020,ces,58000
MA,2020,che,4000
MA,2020,chr,1000
MA,2020,chv,2000
MA,2020,chy,1000
MA,2020,ckb,12000
MA,2020,cmn,375000
MA,2020,cor,2000
MA,2020,crh,1000
MA,2020,cym,14000
MA,2020,dan,41000
MA,2020,deu,1202000
MA,2020,diq,7000
MA,2020,div,2000
MA,2020,egl,4000
MA,2020,ekk,20000
MA,2020,ell,31000
MA,2020,eng,64418000
MA,2020,epo,15000
MA,2020,eus,17000
MA,2020,ext,2000
MA,2020,fao,3000
MA,2020,fin,47000
MA,2020,fra,158288000
MA,2020,frp,10000
MA,2020,frr,5000
MA,2020,fry,13000
MA,2020,gag,2000
MA,2020,gan,2000
MA,2020,gcr,1000
MA,2020,gla,2000
MA,2020,gle,10000
MA,2020,glg,15000
MA,2020,glk,6000
MA,2020,glv,1000
MA,2020,gos,3000
MA,2020,gug,6000
MA,2020,guj,2000
MA,2020,hak,4000
MA,2020,hat,8000
MA,2020,hau,7000
MA,2020,hbs,22000
MA,2020,heb,74000
MA,2020,hif,4000
MA,2020,hin,19000
MA,2020,hrv,25000
MA,2020,hsb,3000
MA,2020,hun,43000
MA,2020,hye,18000
MA,2020,hyw,1000
MA,2020,ido,8000
MA,2020,ike,1000
MA,2020,ile,1000
MA,2020,ilo,3000
MA,2020,ina,8000
MA,2020,ind,89000
MA,2020,ipk,1000
MA,2020,isl,12000
MA,2020,ita,907000
MA,2020,jav,14000
MA,2020,jbo,2000
MA,2020,jpn,218000
MA,2020,kab,14000
MA,2020,kan,3000
MA,2020,kas,4000
MA,2020,kat,14000
MA,2020,kaz,12000
MA,2020,kbp,2000
MA,2020,khk,3000
MA,2020,khm,5000
MA,2020,kir,5000
MA,2020,knc,1000
MA,2020,kng,1000
MA,2020,koi,10000
MA,2020,kor,84000
MA,2020,krc,1000
MA,2020,lad,2000
MA,2020,lao,5000
MA,2020,lat,18000
MA,2020,lfn,3000
MA,2020,lij,1000
MA,2020,lim,3000
MA,2020,lin,3000
MA,2020,lit,21000
MA,2020,lmo,6000
MA,2020,lrc,3000
MA,2020,ltg,1000
MA,2020,ltz,9000
MA,2020,lvs,15000
MA,2020,mai,2000
MA,2020,mal,12000
MA,2020,mar,7000
MA,2020,mhr,1000
MA,2020,min,5000
MA,2020,mkd,12000
MA,2020,mlt,6000
MA,2020,mrj,1000
MA,2020,mwl,1000
MA,2020,mya,9000
MA,2020,myv,1000
MA,2020,mzn,6000
MA,2020,nap,3000
MA,2020,nau,1000
MA,2020,nch,1000
MA,2020,nds,6000
MA,2020,new,1000
MA,2020,nld,384000
MA,2020,nno,13000
MA,2020,nor,41000
MA,2020,nov,1000
MA,2020,npi,12000
MA,2020,nqo,4000
MA,2020,nrm,5000
MA,2020,oci,11000
MA,2020,olo,1000
MA,2020,ory,2000
MA,2020,oss,1000
MA,2020,pam,2000
MA,2020,pan,5000
MA,2020,pbu,11000
MA,2020,pcd,12000
MA,2020,pes,149000
MA,2020,plt,12000
MA,2020,pms,2000
MA,2020,pnb,12000
MA,2020,pol,140000
MA,2020,por,263000
MA,2020,quy,3000
MA,2020,ron,45000
MA,2020,rue,1000
MA,2020,rus,1545000
MA,2020,sah,2000
MA,2020,san,2000
MA,2020,scn,4000
MA,2020,sco,13000
MA,2020,sin,8000
MA,2020,slk,18000
MA,2020,slv,16000
MA,2020,sme,1000
MA,2020,sna,1000
MA,2020,snd,10000
MA,2020,som,12000
MA,2020,spa,2771000
MA,2020,sro,2000
MA,2020,srp,29000
MA,2020,stq,2000
MA,2020,sun,4000
MA,2020,swe,93000
MA,2020,swh,14000
MA,2020,szl,1000
MA,2020,tah,1000
MA,2020,tam,14000
MA,2020,tat,7000
MA,2020,tel,7000
MA,2020,tgk,5000
MA,2020,tgl,12000
MA,2020,tha,22000
MA,2020,tpi,2000
MA,2020,tso,2000
MA,2020,tuk,2000
MA,2020,tur,349000
MA,2020,uig,7000
MA,2020,ukr,62000
MA,2020,urd,28000
MA,2020,uzn,12000
MA,2020,vec,6000
MA,2020,vep,3000
MA,2020,vie,44000
MA,2020,vls,2000
MA,2020,vol,4000
MA,2020,war,26000
MA,2020,wln,21000
MA,2020,wol,3000
MA,2020,wuu,10000
MA,2020,xmf,3000
MA,2020,ydd,5000
MA,2020,yor,3000
MA,2020,zlm,35000
MA,2020,zul,1000
MA,2021,abk,1000
MA,2021,ace,12000
MA,2021,ady,1000
MA,2021,afr,25000
MA,2021,aka,7000
MA,2021,als,12000
MA,2021,amh,10000
MA,2021,ang,7000
MA,2021,arb,157320000
MA,2021,arg,12000
MA,2021,ary,335000
MA,2021,arz,1377000
MA,2021,asm,3000
MA,2021,ast,22000
MA,2021,ava,1000
MA,2021,avk,2000
MA,2021,awa,1000
MA,2021,azb,11000
MA,2021,azj,22000
MA,2021,bak,2000
MA,2021,ban,1000
MA,2021,bar,7000
MA,2021,bcl,1000
MA,2021,bel,18000
MA,2021,ben,13000
MA,2021,bho,1000
MA,2021,bjn,1000
MA,2021,bod,1000
MA,2021,bos,12000
MA,2021,bpy,1000
MA,2021,bre,11000
MA,2021,bul,22000
MA,2021,bxr,1000
MA,2021,cat,52000
MA,2021,cbk,1000
MA,2021,cdo,1000
MA,2021,ceb,12000
MA,2021,ces,37000
MA,2021,che,1000
MA,2021,chr,3000
MA,2021,chu,1000
MA,2021,chv,1000
MA,2021,chy,1000
MA,2021,ckb,12000
MA,2021,cmn,292000
MA,2021,cos,1000
MA,2021,crh,1000
MA,2021,crm,1000
MA,2021,csb,1000
MA,2021,cym,10000
MA,2021,dan,28000
MA,2021,deu,949000
MA,2021,diq,4000
MA,2021,dsb,1000
MA,2021,dzo,1000
MA,2021,egl,1000
MA,2021,ekk,14000
MA,2021,ell,25000
MA,2021,eng,65550000
MA,2021,epo,12000
MA,2021,eus,12000
MA,2021,ext,1000
MA,2021,fao,2000
MA,2021,fin,29000
MA,2021,fra,158491000
MA,2021,frp,8000
MA,2021,frr,3000
MA,2021,fry,11000
MA,2021,fur,1000
MA,2021,gag,1000
MA,2021,gcr,4000
MA,2021,gla,1000
MA,2021,gle,11000
MA,2021,glg,12000
MA,2021,glv,1000
MA,2021,gos,2000
MA,2021,gug,3000
MA,2021,guj,1000
MA,2021,hae,1000
MA,2021,hak,1000
MA,2021,hat,2000
MA,2021,hau,5000
MA,2021,hbs,14000
MA,2021,heb,74000
MA,2021,hif,1000
MA,2021,hin,14000
MA,2021,hrv,15000
MA,2021,hsb,1000
MA,2021,hun,37000
MA,2021,hye,12000
MA,2021,ido,3000
MA,2021,ike,1000
MA,2021,ile,1000
MA,2021,ina,2000
MA,2021,ind,73000
MA,2021,isl,11000
MA,2021,ita,738000
MA,2021,jam,1000
MA,2021,jav,7000
MA,2021,jpn,146000
MA,2021,kaa,1000
MA,2021,kab,12000
MA,2021,kan,1000
MA,2021,kas,1000
MA,2021,kat,11000
MA,2021,kaz,9000
MA,2021,kbd,1000
MA,2021,khk,1000
MA,2021,khm,8000
MA,2021,kir,3000
MA,2021,knc,1000
MA,2021,kng,1000
MA,2021,koi,12000
MA,2021,kor,62000
MA,2021,krc,1000
MA,2021,ksh,1000
MA,2021,lad,1000
MA,2021,lao,6000
MA,2021,lat,13000
MA,2021,lbe,1000
MA,2021,lez,1000
MA,2021,lfn,5000
MA,2021,lij,1000
MA,2021,lim,1000
MA,2021,lin,1000
MA,2021,lit,13000
MA,2021,lmo,3000
MA,2021,ltz,3000
MA,2021,lug,1000
MA,2021,lvs,13000
MA,2021,mai,1000
MA,2021,mal,8000
MA,2021,mar,4000
MA,2021,mhr,1000
MA,2021,min,1000
MA,2021,mkd,9000
MA,2021,mlt,2000
MA,2021,mnw,1000
MA,2021,mri,2000
MA,2021,mya,4000
MA,2021,myv,1000
MA,2021,mzn,1000
MA,2021,nap,1000
MA,2021,nav,1000
MA,2021,nch,1000
MA,2021,nds,2000
MA,2021,new,1000
MA,2021,nld,437000
MA,2021,nno,9000
MA,2021,nor,36000
MA,2021,nov,1000
MA,2021,npi,10000
MA,2021,nrm,2000
MA,2021,nso,1000
MA,2021,oci,3000
MA,2021,olo,1000
MA,2021,ory,1000
MA,2021,oss,1000
MA,2021,pam,2000
MA,2021,pan,2000
MA,2021,pbu,9000
MA,2021,pcd,12000
MA,2021,pdc,1000
MA,2021,pes,81000
MA,2021,pih,1000
MA,2021,plt,6000
MA,2021,pms,1000
MA,2021,pnb,11000
MA,2021,pol,100000
MA,2021,por,225000
MA,2021,quy,1000
MA,2021,rmy,1000
MA,2021,ron,36000
MA,2021,rue,1000
MA,2021,rus,901000
MA,2021,sag,1000
MA,2021,sah,1000
MA,2021,scn,3000
MA,2021,sco,12000
MA,2021,shi,47000
MA,2021,shn,1000
MA,2021,sin,11000
MA,2021,slk,13000
MA,2021,slv,13000
MA,2021,smn,1000
MA,2021,snd,6000
MA,2021,som,8000
MA,2021,spa,2247000
MA,2021,sro,1000
MA,2021,srp,12000
MA,2021,ssw,1000
MA,2021,stq,1000
MA,2021,sun,1000
MA,2021,swe,55000
MA,2021,swh,13000
MA,2021,tam,13000
MA,2021,tat,3000
MA,2021,tcy,1000
MA,2021,tel,3000
MA,2021,tet,1000
MA,2021,tgk,2000
MA,2021,tgl,9000
MA,2021,tha,15000
MA,2021,tso,1000
MA,2021,tuk,1000
MA,2021,tur,308000
MA,2021,udm,1000
MA,2021,uig,1000
MA,2021,ukr,46000
MA,2021,urd,13000
MA,2021,uzn,9000
MA,2021,vec,3000
MA,2021,vep,1000
MA,2021,vie,27000
MA,2021,vls,1000
MA,2021,vol,1000
MA,2021,war,13000
MA,2021,wln,22000
MA,2021,wol,3000
MA,2021,wuu,6000
MA,2021,xmf,1000
MA,2021,ydd,3000
MA,2021,yor,1000
MA,2021,zea,1000
MA,2021,zlm,24000
MA,2021,zul,1000
MA,2022,aar,3000
MA,2022,abk,6000
MA,2022,ace,12000
MA,2022,ady,5000
MA,2022,afr,27000
MA,2022,aka,19000
MA,2022,als,16000
MA,2022,alt,4000
MA,2022,amh,8000
MA,2022,ami,3000
MA,2022,ang,9000
MA,2022,arb,167925000
MA,2022,arc,6000
MA,2022,arg,15000
MA,2022,ary,707000
MA,2022,arz,2852000
MA,2022,asm,6000
MA,2022,ast,21000
MA,2022,atj,4000
MA,2022,ava,6000
MA,2022,avk,6000
MA,2022,awa,5000
MA,2022,ayr,5000
MA,2022,azb,14000
MA,2022,azj,27000
MA,2022,bak,8000
MA,2022,bam,8000
MA,2022,ban,6000
MA,2022,bar,10000
MA,2022,bcl,6000
MA,2022,bel,23000
MA,2022,ben,15000
MA,2022,bho,6000
MA,2022,bis,5000
MA,2022,bjn,5000
MA,2022,blk,2000
MA,2022,bod,5000
MA,2022,bos,14000
MA,2022,bpy,6000
MA,2022,bre,12000
MA,2022,bug,5000
MA,2022,bul,25000
MA,2022,bxr,6000
MA,2022,cat,65000
MA,2022,cbk,5000
MA,2022,cdo,7000
MA,2022,ceb,15000
MA,2022,ces,66000
MA,2022,cha,2000
MA,2022,che,7000
MA,2022,cho,1000
MA,2022,chr,7000
MA,2022,chu,5000
MA,2022,chv,7000
MA,2022,chy,3000
MA,2022,ckb,14000
MA,2022,cmn,379000
MA,2022,cor,7000
MA,2022,cos,5000
MA,2022,crh,5000
MA,2022,crm,2000
MA,2022,csb,6000
MA,2022,cym,13000
MA,2022,dag,5000
MA,2022,dan,39000
MA,2022,deu,1578000
MA,2022,dip,2000
MA,2022,diq,10000
MA,2022,div,6000
MA,2022,dsb,5000
MA,2022,dty,6000
MA,2022,dzo,5000
MA,2022,egl,6000
MA,2022,ekk,16000
MA,2022,ell,39000
MA,2022,eng,85462000
MA,2022,epo,14000
MA,2022,eus,14000
MA,2022,ewe,4000
MA,2022,ext,5000
MA,2022,fao,6000
MA,2022,fij,4000
MA,2022,fin,36000
MA,2022,fra,162125000
MA,2022,frp,12000
MA,2022,frr,8000
MA,2022,fry,12000
MA,2022,fuc,5000
MA,2022,fur,5000
MA,2022,gag,5000
MA,2022,gan,6000
MA,2022,gcr,6000
MA,2022,gla,5000
MA,2022,gle,10000
MA,2022,glg,15000
MA,2022,glk,6000
MA,2022,glv,6000
MA,2022,gom,4000
MA,2022,gor,5000
MA,2022,gos,5000
MA,2022,got,5000
MA,2022,gug,8000
MA,2022,guj,6000
MA,2022,guw,1000
MA,2022,hae,4000
MA,2022,hak,5000
MA,2022,hat,9000
MA,2022,hau,13000
MA,2022,haw,4000
MA,2022,hbs,16000
MA,2022,heb,191000
MA,2022,her,1000
MA,2022,hif,8000
MA,2022,hin,16000
MA,2022,hmo,1000
MA,2022,hrv,23000
MA,2022,hsb,6000
MA,2022,hun,42000
MA,2022,hye,13000
MA,2022,hyw,6000
MA,2022,ibo,6000
MA,2022,ido,8000
MA,2022,ike,5000
MA,2022,ile,5000
MA,2022,ilo,5000
MA,2022,ina,9000
MA,2022,ind,71000
MA,2022,inh,6000
MA,2022,ipk,2000
MA,2022,isl,14000
MA,2022,ita,1226000
MA,2022,jam,5000
MA,2022,jav,17000
MA,2022,jbo,5000
MA,2022,jpn,279000
MA,2022,kaa,5000
MA,2022,kab,15000
MA,2022,kal,3000
MA,2022,kan,99000
MA,2022,kas,5000
MA,2022,kat,14000
MA,2022,kaz,13000
MA,2022,kbd,4000
MA,2022,kbp,5000
MA,2022,kcg,1000
MA,2022,khk,8000
MA,2022,khm,9000
MA,2022,kik,4000
MA,2022,kin,4000
MA,2022,kir,7000
MA,2022,knc,6000
MA,2022,kng,5000
MA,2022,koi,16000
MA,2022,kor,59000
MA,2022,krc,5000
MA,2022,ksh,5000
MA,2022,kua,1000
MA,2022,lad,7000
MA,2022,lao,7000
MA,2022,lat,14000
MA,2022,lbe,5000
MA,2022,lez,6000
MA,2022,lfn,7000
MA,2022,lij,6000
MA,2022,lim,6000
MA,2022,lin,6000
MA,2022,lit,19000
MA,2022,lld,3000
MA,2022,lmo,9000
MA,2022,lrc,1000
MA,2022,ltg,3000
MA,2022,ltz,11000
MA,2022,lug,2000
MA,2022,lvs,15000
MA,2022,mad,2000
MA,2022,mai,6000
MA,2022,mal,12000
MA,2022,mar,10000
MA,2022,mdf,4000
MA,2022,mhr,6000
MA,2022,min,6000
MA,2022,mkd,11000
MA,2022,mlt,7000
MA,2022,mni,5000
MA,2022,mnw,4000
MA,2022,mri,5000
MA,2022,mrj,5000
MA,2022,mus,2000
MA,2022,mwl,5000
MA,2022,mya,11000
MA,2022,myv,5000
MA,2022,mzn,6000
MA,2022,nap,9000
MA,2022,nau,5000
MA,2022,nav,5000
MA,2022,nch,5000
MA,2022,ndo,1000
MA,2022,nds,7000
MA,2022,new,6000
MA,2022,nia,2000
MA,2022,nld,709000
MA,2022,nno,12000
MA,2022,nor,42000
MA,2022,nov,4000
MA,2022,npi,9000
MA,2022,nqo,4000
MA,2022,nrm,9000
MA,2022,nso,4000
MA,2022,nya,3000
MA,2022,oci,12000
MA,2022,olo,3000
MA,2022,ory,6000
MA,2022,oss,7000
MA,2022,pag,4000
MA,2022,pam,5000
MA,2022,pan,6000
MA,2022,pap,5000
MA,2022,pbu,13000
MA,2022,pcd,12000
MA,2022,pdc,4000
MA,2022,pes,154000
MA,2022,pfl,5000
MA,2022,pih,4000
MA,2022,pli,4000
MA,2022,plt,12000
MA,2022,pms,5000
MA,2022,pnb,11000
MA,2022,pnt,3000
MA,2022,pol,177000
MA,2022,por,390000
MA,2022,pwn,2000
MA,2022,quy,7000
MA,2022,rmy,3000
MA,2022,roh,5000
MA,2022,ron,43000
MA,2022,rue,7000
MA,2022,run,2000
MA,2022,rus,824000
MA,2022,sag,2000
MA,2022,sah,7000
MA,2022,san,6000
MA,2022,sat,6000
MA,2022,scn,7000
MA,2022,sco,13000
MA,2022,shi,31000
MA,2022,shn,6000
MA,2022,sin,8000
MA,2022,skr,2000
MA,2022,slk,21000
MA,2022,slv,15000
MA,2022,sme,6000
MA,2022,smn,7000
MA,2022,smo,4000
MA,2022,sna,7000
MA,2022,snd,9000
MA,2022,som,13000
MA,2022,sot,2000
MA,2022,spa,3124000
MA,2022,srn,3000
MA,2022,sro,6000
MA,2022,srp,22000
MA,2022,ssw,2000
MA,2022,stq,5000
MA,2022,sun,6000
MA,2022,swe,68000
MA,2022,swh,12000
MA,2022,szl,6000
MA,2022,szy,1000
MA,2022,tah,4000
MA,2022,tam,15000
MA,2022,tat,9000
MA,2022,tay,2000
MA,2022,tcy,2000
MA,2022,tel,7000
MA,2022,tet,5000
MA,2022,tgk,9000
MA,2022,tgl,13000
MA,2022,tha,18000
MA,2022,tir,3000
MA,2022,ton,3000
MA,2022,tpi,5000
MA,2022,trv,2000
MA,2022,tsn,2000
MA,2022,tso,3000
MA,2022,tuk,8000
MA,2022,tum,3000
MA,2022,tur,451000
MA,2022,twi,3000
MA,2022,tyv,4000
MA,2022,udm,6000
MA,2022,uig,6000
MA,2022,ukr,108000
MA,2022,urd,16000
MA,2022,uzn,13000
MA,2022,vec,6000
MA,2022,ven,2000
MA,2022,vep,6000
MA,2022,vie,33000
MA,2022,vls,6000
MA,2022,vol,5000
MA,2022,war,13000
MA,2022,wln,20000
MA,2022,wol,8000
MA,2022,wuu,9000
MA,2022,xal,4000
MA,2022,xho,3000
MA,2022,xmf,7000
MA,2022,ydd,8000
MA,2022,yor,5000
MA,2022,zea,5000
MA,2022,zlm,27000
MA,2022,zul,5000
MA,2022,zzj,6000
MA,2023,abk,9000
MA,2023,ace,12000
MA,2023,ady,3000
MA,2023,afr,45000
MA,2023,als,23000
MA,2023,alt,5000
MA,2023,amh,15000
MA,2023,ami,3000
MA,2023,ang,11000
MA,2023,anp,7000
MA,2023,arb,188835000
MA,2023,arc,9000
MA,2023,arg,20000
MA,2023,ary,1440000
MA,2023,arz,5187000
MA,2023,asm,14000
MA,2023,ast,31000
MA,2023,atj,3000
MA,2023,ava,8000
MA,2023,avk,7000
MA,2023,awa,3000
MA,2023,ayr,5000
MA,2023,azb,24000
MA,2023,azj,42000
MA,2023,bak,17000
MA,2023,bam,10000
MA,2023,ban,8000
MA,2023,bar,13000
MA,2023,bbc,1000
MA,2023,bcl,13000
MA,2023,bel,53000
MA,2023,ben,38000
MA,2023,bho,13000
MA,2023,bis,6000
MA,2023,bjn,5000
MA,2023,blk,2000
MA,2023,bod,9000
MA,2023,bos,24000
MA,2023,bpy,8000
MA,2023,bre,19000
MA,2023,bug,5000
MA,2023,bul,55000
MA,2023,bxr,9000
MA,2023,cat,135000
MA,2023,cbk,3000
MA,2023,cdo,9000
MA,2023,ceb,22000
MA,2023,ces,135000
MA,2023,cha,2000
MA,2023,che,13000
MA,2023,chr,3000
MA,2023,chu,4000
MA,2023,chv,10000
MA,2023,chy,3000
MA,2023,ckb,24000
MA,2023,cmn,1555000
MA,2023,cor,10000
MA,2023,cos,8000
MA,2023,crh,6000
MA,2023,crm,3000
MA,2023,csb,7000
MA,2023,cym,20000
MA,2023,dag,4000
MA,2023,dan,73000
MA,2023,deu,2567000
MA,2023,dip,2000
MA,2023,diq,13000
MA,2023,div,9000
MA,2023,dsb,5000
MA,2023,dty,3000
MA,2023,dzo,2000
MA,2023,egl,8000
MA,2023,ekk,34000
MA,2023,ell,68000
MA,2023,eng,97534000
MA,2023,epo,33000
MA,2023,eus,35000
MA,2023,ewe,3000
MA,2023,ext,7000
MA,2023,fao,11000
MA,2023,fij,3000
MA,2023,fin,92000
MA,2023,fra,164967000
MA,2023,frp,14000
MA,2023,frr,10000
MA,2023,fry,19000
MA,2023,fuc,2000
MA,2023,fur,5000
MA,2023,gag,5000
MA,2023,gan,8000
MA,2023,gcr,6000
MA,2023,gla,7000
MA,2023,gle,17000
MA,2023,glg,30000
MA,2023,glk,3000
MA,2023,glv,6000
MA,2023,gom,3000
MA,2023,gor,5000
MA,2023,gos,7000
MA,2023,got,3000
MA,2023,guc,1000
MA,2023,gug,9000
MA,2023,guj,10000
MA,2023,hae,3000
MA,2023,hak,7000
MA,2023,hat,14000
MA,2023,hau,14000
MA,2023,haw,4000
MA,2023,hbs,31000
MA,2023,heb,247000
MA,2023,hif,14000
MA,2023,hin,37000
MA,2023,hrv,46000
MA,2023,hsb,7000
MA,2023,hun,145000
MA,2023,hye,29000
MA,2023,hyw,8000
MA,2023,ibo,10000
MA,2023,ido,18000
MA,2023,ike,2000
MA,2023,ile,7000
MA,2023,ilo,7000
MA,2023,ina,12000
MA,2023,ind,143000
MA,2023,inh,7000
MA,2023,ipk,2000
MA,2023,isl,21000
MA,2023,ita,1903000
MA,2023,jam,4000
MA,2023,jav,24000
MA,2023,jbo,5000
MA,2023,jpn,340000
MA,2023,kaa,6000
MA,2023,kab,21000
MA,2023,kal,3000
MA,2023,kan,15000
MA,2023,kas,3000
MA,2023,kat,26000
MA,2023,kaz,26000
MA,2023,kbd,4000
MA,2023,kbp,5000
MA,2023,kcg,2000
MA,2023,khk,14000
MA,2023,khm,13000
MA,2023,kik,2000
MA,2023,kin,8000
MA,2023,kir,16000
MA,2023,knc,8000
MA,2023,kng,6000
MA,2023,koi,21000
MA,2023,kor,104000
MA,2023,krc,8000
MA,2023,ksh,5000
MA,2023,lad,5000
MA,2023,lao,10000
MA,2023,lat,22000
MA,2023,lbe,2000
MA,2023,lez,8000
MA,2023,lfn,8000
MA,2023,lij,9000
MA,2023,lim,9000
MA,2023,lin,6000
MA,2023,lit,39000
MA,2023,lld,5000
